Mortgage monthly repayments,dollars,%,Suburb,SA2_MAIN11
"Households where mortgage payments are 30%, or greater, of household income",--,11.0,Waterford West,311051328
"","","",Waterford West,311051328
View the income fact sheet,View the income fact sheet,View the income fact sheet,Waterford West,311051328
Median mortgage repayments,"1,993",--,Daisy Hill,311061329
"","","",Daisy Hill,311061329
Households where mortgage payments are less than 30% of household income,--,88.0,Daisy Hill,311061329
"Households where mortgage payments are 30%, or greater, of household income",--,12.0,Daisy Hill,311061329
"","","",Daisy Hill,311061329
View the income fact sheet,View the income fact sheet,View the income fact sheet,Daisy Hill,311061329
Median mortgage repayments,"1,560",--,Kingston,311061330
"","","",Kingston,311061330
Households where mortgage payments are less than 30% of household income,--,90.5,Kingston,311061330
"Households where mortgage payments are 30%, or greater, of household income",--,9.5,Kingston,311061330
"","","",Kingston,311061330
View the income fact sheet,View the income fact sheet,View the income fact sheet,Kingston,311061330
Median mortgage repayments,"1,408",--,Logan Central,311061331
"","","",Logan Central,311061331
Households where mortgage payments are less than 30% of household income,--,92.5,Logan Central,311061331
"Households where mortgage payments are 30%, or greater, of household income",--,7.5,Logan Central,311061331
"","","",Logan Central,311061331
View the income fact sheet,View the income fact sheet,View the income fact sheet,Logan Central,311061331
Median mortgage repayments,"1,800",--,Rochedale South - Priestdale,311061332
"","","",Rochedale South - Priestdale,311061332
Households where mortgage payments are less than 30% of household income,--,88.3,Rochedale South - Priestdale,311061332
"Households where mortgage payments are 30%, or greater, of household income",--,11.7,Rochedale South - Priestdale,311061332
"","","",Rochedale South - Priestdale,311061332
View the income fact sheet,View the income fact sheet,View the income fact sheet,Rochedale South - Priestdale,311061332
Median mortgage repayments,"1,600",--,Slacks Creek,311061333
"","","",Slacks Creek,311061333
Households where mortgage payments are less than 30% of household income,--,91.0,Slacks Creek,311061333
"Households where mortgage payments are 30%, or greater, of household income",--,9.0,Slacks Creek,311061333
"","","",Slacks Creek,311061333
View the income fact sheet,View the income fact sheet,View the income fact sheet,Slacks Creek,311061333
Median mortgage repayments,"1,733",--,Springwood,311061334
"","","",Springwood,311061334
Households where mortgage payments are less than 30% of household income,--,90.1,Springwood,311061334
"Households where mortgage payments are 30%, or greater, of household income",--,9.9,Springwood,311061334
"","","",Springwood,311061334
View the income fact sheet,View the income fact sheet,View the income fact sheet,Springwood,311061334
Median mortgage repayments,"2,000",--,Underwood,311061335
"","","",Underwood,311061335
Households where mortgage payments are less than 30% of household income,--,83.0,Underwood,311061335
"Households where mortgage payments are 30%, or greater, of household income",--,17.0,Underwood,311061335
"","","",Underwood,311061335
View the income fact sheet,View the income fact sheet,View the income fact sheet,Underwood,311061335
Median mortgage repayments,"1,300",--,Woodridge,311061336
"","","",Woodridge,311061336
Households where mortgage payments are less than 30% of household income,--,92.9,Woodridge,311061336
"Households where mortgage payments are 30%, or greater, of household income",--,7.1,Woodridge,311061336
"","","",Woodridge,311061336
View the income fact sheet,View the income fact sheet,View the income fact sheet,Woodridge,311061336
Median mortgage repayments,"1,733",--,Bowen,312011337
"","","",Bowen,312011337
Households where mortgage payments are less than 30% of household income,--,93.5,Bowen,312011337
"Households where mortgage payments are 30%, or greater, of household income",--,6.5,Bowen,312011337
"","","",Bowen,312011337
View the income fact sheet,View the income fact sheet,View the income fact sheet,Bowen,312011337
Median mortgage repayments,"1,517",--,Broadsound - Nebo,312011338
"","","",Broadsound - Nebo,312011338
Households where mortgage payments are less than 30% of household income,--,98.4,Broadsound - Nebo,312011338
"Households where mortgage payments are 30%, or greater, of household income",--,1.6,Broadsound - Nebo,312011338
"","","",Broadsound - Nebo,312011338
View the income fact sheet,View the income fact sheet,View the income fact sheet,Broadsound - Nebo,312011338
Median mortgage repayments,"1,500",--,Clermont,312011339
"","","",Clermont,312011339
Households where mortgage payments are less than 30% of household income,--,95.6,Clermont,312011339
"Households where mortgage payments are 30%, or greater, of household income",--,4.4,Clermont,312011339
"","","",Clermont,312011339
View the income fact sheet,View the income fact sheet,View the income fact sheet,Clermont,312011339
Median mortgage repayments,"1,300",--,Collinsville,312011340
"","","",Collinsville,312011340
Households where mortgage payments are less than 30% of household income,--,95.5,Collinsville,312011340
"Households where mortgage payments are 30%, or greater, of household income",--,4.5,Collinsville,312011340
"","","",Collinsville,312011340
View the income fact sheet,View the income fact sheet,View the income fact sheet,Collinsville,312011340
Median mortgage repayments,"2,340",--,Moranbah,312011341
"","","",Moranbah,312011341
Households where mortgage payments are less than 30% of household income,--,98.2,Moranbah,312011341
"Households where mortgage payments are 30%, or greater, of household income",--,1.8,Moranbah,312011341
"","","",Moranbah,312011341
View the income fact sheet,View the income fact sheet,View the income fact sheet,Moranbah,312011341
Median mortgage repayments,"2,127",--,Andergrove - Beaconsfield,312021342
"","","",Andergrove - Beaconsfield,312021342
Households where mortgage payments are less than 30% of household income,--,91.0,Andergrove - Beaconsfield,312021342
"Households where mortgage payments are 30%, or greater, of household income",--,9.0,Andergrove - Beaconsfield,312021342
"","","",Andergrove - Beaconsfield,312021342
View the income fact sheet,View the income fact sheet,View the income fact sheet,Andergrove - Beaconsfield,312021342
Median mortgage repayments,"2,000",--,East Mackay,312021343
"","","",East Mackay,312021343
Households where mortgage payments are less than 30% of household income,--,93.0,East Mackay,312021343
"Households where mortgage payments are 30%, or greater, of household income",--,7.0,East Mackay,312021343
"","","",East Mackay,312021343
View the income fact sheet,View the income fact sheet,View the income fact sheet,East Mackay,312021343
Median mortgage repayments,"2,392",--,Eimeo - Rural View,312021344
"","","",Eimeo - Rural View,312021344
Households where mortgage payments are less than 30% of household income,--,89.6,Eimeo - Rural View,312021344
"Households where mortgage payments are 30%, or greater, of household income",--,10.4,Eimeo - Rural View,312021344
"","","",Eimeo - Rural View,312021344
View the income fact sheet,View the income fact sheet,View the income fact sheet,Eimeo - Rural View,312021344
Median mortgage repayments,"1,900",--,Mackay,312021346
"","","",Mackay,312021346
Households where mortgage payments are less than 30% of household income,--,96.8,Mackay,312021346
"Households where mortgage payments are 30%, or greater, of household income",--,3.2,Mackay,312021346
"","","",Mackay,312021346
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mackay,312021346
Median mortgage repayments,"2,250",--,Mackay Harbour,312021347
"","","",Mackay Harbour,312021347
Households where mortgage payments are less than 30% of household income,--,95.6,Mackay Harbour,312021347
"Households where mortgage payments are 30%, or greater, of household income",--,4.4,Mackay Harbour,312021347
"","","",Mackay Harbour,312021347
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mackay Harbour,312021347
Median mortgage repayments,"2,178",--,Mount Pleasant - Glenella,312021348
"","","",Mount Pleasant - Glenella,312021348
Households where mortgage payments are less than 30% of household income,--,91.1,Mount Pleasant - Glenella,312021348
"Households where mortgage payments are 30%, or greater, of household income",--,8.9,Mount Pleasant - Glenella,312021348
"","","",Mount Pleasant - Glenella,312021348
View the income fact sheet,View the income fact sheet,View the income fact sheet,Mount Pleasant - Glenella,312021348
Median mortgage repayments,"1,950",--,North Mackay,312021349
"","","",North Mackay,312021349
Households where mortgage payments are less than 30% of household income,--,94.0,North Mackay,312021349
"Households where mortgage payments are 30%, or greater, of household income",--,6.0,North Mackay,312021349
"","","",North Mackay,312021349
View the income fact sheet,View the income fact sheet,View the income fact sheet,North Mackay,312021349
Median mortgage repayments,"2,200",--,Ooralea - Bakers Creek,312021350
"","","",Ooralea - Bakers Creek,312021350
Households where mortgage payments are less than 30% of household income,--,91.6,Ooralea - Bakers Creek,312021350
"Households where mortgage payments are 30%, or greater, of household income",--,8.4,Ooralea - Bakers Creek,312021350
"","","",Ooralea - Bakers Creek,312021350
View the income fact sheet,View the income fact sheet,View the income fact sheet,Ooralea - Bakers Creek,312021350
Median mortgage repayments,"2,167",--,Pioneer Valley,312021351
"","","",Pioneer Valley,312021351
Households where mortgage payments are less than 30% of household income,--,90.1,Pioneer Valley,312021351
